Sun protect,Shiseido,SPF x Active Play Sunscreen Set,49.00,4.2 OUT OF 5 STARS,"Ultimate Sun Protector Lotion Spf 50+Active: Purpose Avobenzone 2.3% Sunscreen, Homosalate 10.0% Sunscreen, Octisalate 5.0%, Sunscreen, Octocrylene 5.0% Sunscreen.Inactive: Water, diisopropyl Sebacate, talc, methyl Methacrylate Crosspolymer, dimethicone, peg/Ppg-9/2 Dimethyl Ether, sd Alcohol 40-B, lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, triethylhexanoin, glycerin, dextrin Palmitate, sucrose Tetrastearate Triacetate, isododecane, ppg-3 Dipivalate, trimethylsiloxysilicate, silica, sodium Chloride, peg/Ppg-14/7 Dimethyl Ether, saxifraga Sarmentosa Extract, camellia Sinensis Leaf Extract, sophora Angustifolia Root Extract, ppg-17, disteardimonium Hectorite, calcium Stearate, isostearic Acid, palmitic Acid, trisodium Edta, alcohol, silica Dimethyl Silylate, vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, peg-6, bht, tocopherol, butylene Glycol, stearic Acid, sodium Metabisulfite, syzygium Jambos Leaf Extract, polysilicone-2, methylparaben, fragrance, iron Oxides.Ultimune Power Infusing Concentrate:Water (Aqua/Eau), Alcohol Denat., Glycerin, butylene Glycol, peg/Ppg-17/4 Dimethyl Ether, triethylhexanoin, cyclohexasiloxane, dimethicone, phenoxyethanol, trehalose, ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, peg-14m, acrylates/C10-30 Alkyl Acrylate Crosspolymer, tocopheryl Acetate, peg/Ppg-14/7 Dimethyl Ether, rosa Damascena Flower Water, fragrance (Parfum), Disodium Edta, potassium Hydroxide, silica, isoceteth-10, linalool, lauryl Betaine, ginkgo Biloba Leaf Extract, geraniol, citronellol, origanum Majorana Leaf Extract, nelumbo Nucifera Germ Extract, alcohol, sodium Carboxymethyl Beta-Glucan, bht, thymus Serpyllum Extract, perilla Ocymoides Leaf Extract, sodium Bicarbonate, iris Florentina Root Extract, sodium Benzoate, ganoderma Lucidum (Mushroom) Stem Extract.Urban Environment Oil-Free Uv Protector Spf 42Active: Purpose Octinoxate 4.9% Sunscreen, Octocrylene 3.0% Sunscreen, Zinc Oxide 12.5% Sunscreen.Inactive: Water, Dimethicone, Isododecane, Sd Alcohol 40-B, Dipropylene Glycol, Ethylhexyl Palmitate, Peg-10 Dimethicone, Glycerin, Polymethylsilsesquioxane, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polybutylene Glycol/Ppg-9/1 Copolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Xylitol, Methyl Methacrylate Crosspolymer, Thiotaurine, Scutellaria Baicalensis Root Extract, Paeonia Albiflora Root Extract, Ononis Spinosa Root Extract, Ectoin, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Hydrogen Dimethicone, Butylene Glycol, Disodium Edta, Disteardimonium Hectorite, Alumina, Bht, Triethoxycaprylylsilane, Syzygium Jambos Leaf Extract, Tocopherol, Phenoxyethanol, Benzoic Acid, Fragrance, Titanium Dioxide, Mica."
Sun protect,Dermalogica,Travel Size Dynamic Skin Recovery Broad Spectrum SPF 50,22.00,4.6 OUT OF 5 STARS,"Active ingredients: Avobenzone (3.0%), Octinoxate (7.5%). Other ingredients: Water/Aqua/Eau, Ethylhexyl Methoxycinnamate, Butylene Glycol, Carthamus Tinctorius Oleosomes, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Glycerin, Butyl Methoxydibenzoylmethane, Dimethicone, Dimethyl Capramide, Palmitoyl Tripeptide-5, Aniba Rosaeodora Wood Oil, Rose Flower Oil, Pelargonium Graveolens Flower Oil, Helianthus Annuus Seed Oil, Eugenia Caryophyllus Leaf/Flower Oil, Citrus Medica Limonum Peel Oil, Saccharomyces Cerevisiae Extract, Citrus Medica Limonum Peel Extract, Camellia Sinensis Leaf Extract, Algae Extract, Dipotassium Glycyrrhizate, Lecithin, Glucosamine HCL, Arginine/Lysine Polypeptide, Tocopheryl Acetate, Squalane, Sodium Hyaluronate, Polysilicone-11, Glycine Soja Protein, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Stearic Acid, Ceteareth-20, Sodium Polyacrylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Acrylates Copolymer, Decyl Glucoside, Polysorbate 80, Urea, Galactoarabinan, Glyceryl Polyacrylate, Polysorbate 60, Aminomethyl Propanol, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Linalool, Eugenol, Limonene, Geraniol, Citronellol, CI 77891.  Dermalogica is dedicated to maintaining the accuracy of the ingredient lists on this website. However, because ingredients are subject to change, we cannot guarantee that these lists are complete, up-to-date and/or error-free. For an accurate listing of ingredients in each product, please refer to your product packaging."
Sun protect,CoTz,Sensitive SPF 40 Broad Spectrum UVA-UVB,25.00,4.4 OUT OF 5 STARS,"Active: Zinc Oxide 20% (Sunscreen). Inactive: C12-15 Alkyl Benzoate, Caprylhydroxamic Acid, Caprylyl Glycol, Cetyl PEG/PPG 10/1 Dimethicone, Cyclohexasiloxane, Cyclopentasiloxane, Dimethicone, Dimethicone Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Disodium EDTA, Glycerin, Methicone, Microcrystalline Wax, PEG-10 Dimethicone, PEG-30 Dipolyhydroxystearate, Polyglyceryl-4 Isostearate, Polyhydroxystearic Acid, Polysorbate 20, Sodium Chloride, Stearyl Dimethicone, Tetrahexadecyl Ascorbate, Triethanolamine, Triethoxycaprylylsilane, Water."
Sun protect,Neutrogena,Ultra Sheer Dry-Touch Sunscreen SPF 100,14.99,4.2 OUT OF 5 STARS,"Active: Avobenzone 2%, Homosalate 15%, Octinoxate 7.5%, Octisalate 5%, Oxybenzone 6%. Inactive: Water, Silica, Dimethicone, Adipic Acid / Diethylene Glycol / Glycerin Crosspolymer, VP-Hexadecene Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyltaurate Copolymer, Glycerin, Oat (Aveena Sativa) Kernel Extract, Squalane, Ascorbyl Palmitate, Retinyl Palmitate, Tocopheryl Acetate, BHT, Cetyl Dimethicone, Bisabolol, Dipotassium, Glycyrrhizate, Glyceryl Stearate, PEG-100 Stearate, Polysorbate 60, Tetrasodium EDTA, Butylene Glycol, Trimethylsiloxysilicate, Xanthan Gum, Benzyl Alcohol, Isopropylparaben, Isobutylparaben, Butylparaben, Phenoxyethanol, Fragrance."
Sun protect,Mad Hippie,Facial SPF 30+ Sunscreen,24.99,3.7 OUT OF 5 STARS,"Active: Zinc Oxide (non-nano) 16% Purpose: SunscreenInactive: Aloe Barbadensis Leaf Juice, Butyrospermum Parki (Shea Butter) Fruit, Deionized Water, Caprylic/Capric Triglycerides, Caprylyl Glycol, Cetyl Alcohol, Citrus Sinensis (Sweet Orange) Oil, Daucus Carota Sativa (Carrot) Seed Oil, Ethylhexyl Glycerin, Glycerin, Isostearic Acid, Jasminum Officinale (Jasmine) Oil, Persea Gratissima (Avocado) Oil, Phenethyl alcohol, Polyglyceryl-3 Beeswax, Polyglyceryl-6 Distearate, Rubus Idaeus (Raspberry) Seed Oil, Simmondsia Chinensis (Jojoba) Ester, Sodium Ascorbyl Phosphate (Vitamin C), Sodium Hyaluronate Acid Powder, Tocopheryl (Vitamin E)."
Sun protect,Australian Gold,Botanical Continuous Spray Sunscreen SPF 50,16.99,4.4 OUT OF 5 STARS,"Active: Avobenzone 3% Sunscreen, Homosalate 7.5% Sunscreen, Octinoxate 7.5% Sunscreen, Octisalate 5% Sunscreen. Inactive: Water, Dicaprylyl Ether, C12-15 Alkyl Benzoate, Polyester-8, Polymethylsilsesquioxane, Glyceryl Stearate, Caprylyl Methicone, Cetearyl Alcohol, Dihydroxyacetone, Dimethicone, Propanediol, Isohexadecane, Glycerin, PEG-100 Stearate, Isododecane, Fragrance, Cannabis Sativa Seed Oil, Aloe Barbadensis Leaf Juice, Tocopherol, Mica, Panthenyl Triacetate, Helianthus Annuus (Sunflower) Seed Oil, Riboflavin, Citric Acid, Butyrospermum Parkii (Shea) Butter, Retinyl Palmitate, Tocopheryl Acetate, Citrus Limon (Lemon) Peel Extract, Chamomilla Recutita (Matricaria) Flower Extract, Nymphaea Odorata Root Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Lycium Barbarum Fruit Extract, Coffea Arabica (Coffee) Seed Extract, Mangifera Indica (Mango) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Euterpe Oleracea Fruit Extract, Pantothenic Acid, Silybum Marianum Seed Extract, Phenoxyethanol, Nylon-12, Arachidyl Alcohol, Chlorphenesin, Ethylhexylglycerin, Sodium Stearoyl Lactylate, Behenyl Alcohol, Sclerotium Gum, Arachidyl Glucoside, Disodium EDTA, Lactic Acid, Xanthan Gum, Limonene, Titanium Dioxide, Sodium Lactate, Linalool, BHT, Iron Oxides, Farnesyl Acetate, Farnesol, Panthenyl Triacetate, Butylene Glycol, Acetyl Tyrosine, Hydrolyzed Vegetable Protein, Adenosine Triphosphate, Potassium Sorbate, Ascorbic Acid, Sodium Benzoate, Phospholipids"
Sun protect,Peter Thomas Roth,Instant Mineral Broad Spectrum SPF 45 Sunscreen,30.00,2.6 OUT OF 5 STARS,"Active: Titanium Dioxide 20.75%, Zinc Oxide 19.60%.Inactive: Silica, Aluminum Hydroxide, Stearic Acid, Polymethylsilsesquioxane, Triethoxycaprylylsilane, Retinyl Palmitate (Vitamin A), Tocopheryl Acetate (Vitamin E), Ascorbyl Palmitate (Vitamin C), Salix Alba (Willow) Bark Extract, Water, Butylene Glycol, Chlorphenesin, Potassium Sorbate, Tetrasodium EDTA."
Sun protect,La Roche-Posay,Anthelios 50 Daily Face Primer with Sunscreen SPF 50,39.99,4.2 OUT OF 5 STARS,"Active: Avobenzone 3% (Sunscreen), Homosalate 10% (Sunscreen), Octisalate 5% (Sunscreen), Octocrylene 5% (Sunscreen), Oxybenzone 6% (Sunscreen).Inactive: Dimethicone, C12-15 Alkyl Benzoate, Talc, Diisopropyl Sebacate, Silica Silylate, Glycerin, Trimethylsiloxysilicate, Dimethicone Crosspolymer, Water, Diethylhexyl Sryingylidenemalonate, Cassia Alata Leaf Extract, Maltodextrin."
Sun protect,Sun Bum,Mineral Continuous Sunscreen Spray SPF 30,17.99,3.0 OUT OF 5 STARS,"Active Ingredients: Zinc Oxide 14% Inactive Ingredients: Water, Helianthus Annuus (Sunflower) Oil, Butyloctyl Salicylate, Carthamus Tinctorius (Safflower) Seed Oil, Caprylic/Capric Triglyceride, Bentonite, Methyl Dihydroabietate, Fragrance, Cetearyl Alcohol, Aloe Barbadensis Leaf Juice, Glycerin, Microcrystalline Cellulose, Cellulose Gum, Coco-Glucoside, Caprylhydroxamic acid, Caprylyl Glycol, Jojoba Esters, Bisabolol, Tocopherol, Polyhydroxystearic Acid."
Sun protect,Olay,Regenerist Whip Face Moisturizer SPF 40,38.99,4.5 OUT OF 5 STARS,"Active: Avobenzone 3.0%, Homosalate 10.0%, Octisalate 5.0%, Octocrylene 9.0%. Inactive: Water, Tapioca Starch, Glycerin, Niacinamide*, Dimethicone, Palmitoyl Pentapeptide-4**, Sodium Hyaluronate, Panthenol***, Sodium Polyacrylate Starch, Stearyl Alcohol, Caprylyl Glycol, Behenyl Alcohol, 1.2-Hexanediol, Phenoxyethanol, Cetyl Alcohol, Dimethiconol, PEG-100 Stearate, Fragrance, Polymethylsilsesquioxane, Ceratonia Siliqua (Carob) Fruit Extract, Cetearyl Glucoside, Cetearyl Alcohol, Disodium EDTA, Stearic Acid, Palmitic Acid, *Vitamin B3, **Amino-Peptide, ***Pro-Vitamin B5."
Sun protect,Neutrogena,Sensitive Skin Mineral Face Sunscreen SPF 50,15.99,4.2 OUT OF 5 STARS,"Active: Titanium Dioxide 4.9%, Zinc Oxide 2.9%. Inactive: Water, C12-15 Alkyl Benzoate, Dimethicone, Trisiloxane, Styrene/Acrylates Copolymer, Silica, Cetyl PEG/PPG-10/1 Dimethicone, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, PPG-12/SMDI Copolymer, Bisabolol, Aluminum Hydroxide, Caprylyl Glycol, Stearic Acid, Magnesium Sulfate, DMDM Hydantoin, Triethoxycaprylylsilane, BHT."
Sun protect,Neutrogena,Clear Face Oil-Free Sunscreen SPF 30,12.99,3.3 OUT OF 5 STARS,"Active: Avobenzone, Homosalate, Octisalate, Octocrylene, Oxybenzone. Inactive: Acrylates/Dimethicone Copolymer, BHT, Bisabolol, Butylene Glycol, C12-15 Alkyl Benzoate, Capryloyl Glycine, Caprylyl Glycol, Cedrus Atlantica Bark Extract, Cetyl Dimethicone, Chlorphenesin, Cinnamomum Zeylanicum Bark Extract, Diethylhexyl 2,6-Naphthalate, Dimethicone, Disodium EDTA, Ethylhexyl Stearate, Ethylhexylglycerin, Mannan, Neopentyl Glycol Diheptanoate, Phenoxyethanol, Polyester-7, Portulaca Oleracea Extract, Propylene Glycol, Sarcosine, Silica, Sodium Polyacrylate, Staereth-100, Steareth-2, Styrene/Acrylates, Copolymer, Tridaceth-6, Xanthan Gum."
Sun protect,Clinique,Pep Start Daily UV Protector Broad Spectrum SPF 50,19.50,4.4 OUT OF 5 STARS,"Active: Titanium Dioxide 6.3%, Zinc Oxide 4.0%. Inactive: Water\Aqua\Eau, Dimethicone, Butyloctyl Salicylate, Polydiethylsiloxane, C12-15 Alkyl Benzoate, Isononyl Isononanoate, Diethylhexyl Succinate, Neopentyl Glycol Diheptanoate, Methyl Trimethicone, Butylene Glycol, Ethylhexyl Methoxycrylene, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Silica, Laureth-4, Cetyl PEG/PPG-10/1 Dimethicone, Dipentaerythrityl Tri-Polyhydroxystearate, Hydrolyzed Wheat Protein/Pvp Crosspolymer, Caprylyl Glycol, Dimethicone Silylate, Dimethicone/PEG-10/15 Crosspolymer, Isostearic Acid, Dimethicone Crosspolymer-3, Polyhydroxystearic Acid, Triethoxycaprylylsilane, Dipropylene Glycol, Phenoxyethanol, Iron Oxides (CI 77491), Iron Oxides (CI 77492)."
Sun protect,ULTA,Sun Care Sun Protection Mist SPF 50,10.99,4.2 OUT OF 5 STARS,"Active Ingredients: Avobenzone 3%, Octisalate 5%, Octocrylene 2.75%, Homosalate 10%, Oxybenzone 4% Inactive Ingredients: Acrylates/Dimethicone Copolymer, Aloe Barbadensis Leaf Juice, Camellia Oleifera (Green Tea) Leaf Extract, Cyclopentasiloxane, Diethylhexyl 2,6-Naphthalate, Fragrance, Glycerin, Polyester-8, SD Alcohol 40-B, Tocopheryl Acetate, VA/Butyl Maleate/Isobornyl Acrylate Copolymer, Water"
Sun protect,CeraVe,Skin Renewing Day Cream SPF 30,24.99,3.4 OUT OF 5 STARS,"Active: Octinoxate 7.5 %, Zinc Oxide 10.5 %. Inactive: Water, cyclomethicone, pentylene glycol, phenyl trimethicone, cetearyl alcohol, PED-40 stearate, dimethicone, glycerin, stearyl alcohol, phenoxyethanol, hydraxyethyl acrylate, sodium acryloyldimethyl taurate copolymer, ceramide 3, ceramide 6-11, ceramide 1, potassium cetyl phosphate, squalane, phytosphingosine, cholesterol, lecithin, hydrogenated palm glycerides, behentrimonium methosulface, polysorbate 60, hyaluronic acid, retinol, disodium EDTA, xanthan gum, iris florentina root extract, ceteareth-20, polysilicone-11, polysorbate 20, chlorphenesin, sodium lauroyl lactylate, tetra-hexyldecyl ascorbate, alcohol, butylene glycol, ethylhexylglycerin, dimethicone crosspolymer-3, sodium polyacrylate, sodium hydroxide, carbomer, citric acid."
Sun protect,Derma E,All Sport Performance Face Sunscreen SPF 30,13.99,4.8 OUT OF 5 STARS,"Active: Octocrylene 5%, Octisalate 5%, Avobenzone 3%. Inactive: Acrylates Copolymer, Aloe Barbadensis Leaf Juice, Water, C12-15 Alkyl Benzoate, Camellia Sinensis (Green Tea) Extract, Caprylic/Capric Triglyceride, Carthamus Tinctorius (Safflower) Oleosomes, Cetearyl Olivate Cetyl Alcohol, Citric Acid, Citrullus Vulgaris (Watermelon) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Dimethicone, Ethylhexylglycerin, Glycerin, Glyceryl Stearate, Helianthus Annuus."
Sun protect,COOLA,Organic Mineral Face Sunscreen SPF 30,36.00,3.0 OUT OF 5 STARS,"Active: Titanium Dioxide 2.7%. Zinc Oxide 8.3%. Inactive: Bisabolol (Organic), Brassica Campestris (Rapeseed) Seed Oil, C13-14 Alkane, C9-12 Alkane, Calcium Sodium Borosilicate, Calcium Sodium Phosphosilicate, Camelina Sativa Seed Oil, Caprylic/Capric Triglyceride, Carthamus Tinctorius (Safflower) Oleosomes, Copernicia Cerifera (Carnauba) Wax (Organic), Dimethicone, Ethyl Ferulate, Helianthus Annuus (Sunflower) Seed Oil (Organic), Hydrated Silica, Hydrogen Dimethicone, Lecithin (Organic), Limnanthes Alba (Meadowfoam) Seed Oil, Mauritia Flexuosa (Buriti) Fruit Oil (Organic), Oenothera Biennis (Evening Primrose) Oil (Organic), Opuntia Ficus-Indica Flower Extract, Pentaclethra Macroloba Seed Oil (Organic), Platonia Insignis Seed Butter (Organic), Polysilicone-11, Rosa Canina Seed Extract (Organic), Rosmarinus Officinalis (Rosemary) Leaf Extract (Organic), Rubus Idaeus (Raspberry) Seed Oil (Organic), Silica, Simmondsia Chinensis (Jojoba) Seed Oil (Organic), Tapioca Starch (Organic), Theobroma Cacao (Cocoa) Seed Butter (Organic), Tocopherol, Trihydroxystearin, Vitis Vinifera (Grape) Seed Oil (Organic), Water."
Sun protect,Neutrogena,Hydro Boost Water Gel Lotion Sunscreen SPF 30,12.99,4.2 OUT OF 5 STARS,"Active: Avobenzone (2.7%), Homosalate (9%), Octisalate (5%), Octocrylene (9%). Inactive: Water, Glycerin, Alcohol Denat., Caprylyl Methicone, Diisopropyl Adipate, Silica, Dicaprylyl Carbonate, Dimethicone, Polyurethane-62, Phenoxyethanol, Hydroxyacetophenone, Pentylene Glycol, Aluminum Starch Octenylsuccinate, Sodium Acryloyldimethyltaurate/vp Crosspolymer, Acrylates/Dimethicone Copolymer, Glyceryl Stearate, Fragrance, Chlorphenesin, Menthyl Lactate, Tocopheryl Acetate, Disodium Edta, Trideceth-6, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Violet 2, Blue 1."
Sun protect,Sun Bum,Mineral Sunscreen Face Stick SPF 50,11.99,2.8 OUT OF 5 STARS,"Active Ingredients: Zinc Oxide 19.2% Inactive Ingredients: Cocos Nucifera (Coconut) Oil, Persea Gratissima (Avocado) Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Oryza Sativa (Rice Bran) Wax, Euphorbia Cerifera (Candelilla) Wax, Butyloctyl Salicylate, Copernicia Cerifera (Carnauba) Wax, Ozokerite, Butyrospermum Parkii (Shea Butter), Oryzanol, Fragrance, Theobroma Cacao (Cocoa) Seed Butter, Carthamus Tinctorius (Safflower) Seed Oil, Jojoba Esters, Tocopherol, Bisabolol."
Sun protect,Pacifica,Mineral Bronzing Face Shade Coconut Glow SPF 30,16.00,4.0 OUT OF 5 STARS," Active Ingredients: Zinc Oxide 20% Inactive Ingredients: Aloe Barbadensis Leaf, Arachidyl Alcohol, Arachidyl Glucoside, Behenyl Alcohol, Bisabolol, Butyloctyl Salicylate, Butyrospermum Parkii (Shea Butter), Caffeine, Caprylhydroxamic Acid , Capryloyl Glycerin/Sebacic Acid Copolymer, Caprylyl Glycol, Cellulose Gum, Cetearyl Alcohol, Cetyl Alcohol, Citric Acid, Coco-Glucoside, Cocos Nucifera (Coconut) Oil, Diheptyl Succinate, Glycerin, Iron Oxides, Lactococcus Ferment Lysate, Methyl Dihydroabietate, Mica, Microcrystalline Cellulose, Octyldodecyl Oleate, Parfum (Natural), Polyhydroxystearic Acid, Sodium Gluconate, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Theobroma Cacao (Cocoa) Seed Butter, Titanium Dioxide, Tocopherol, Water."
Sun protect,CeraVe,Hydrating Sunscreen Body Lotion SPF 30,17.99,2.3 OUT OF 5 STARS,"Active: Titanium Dioxide 6.0024%, Zinc Oxide, 4.982250%. Inactive: Water, Glycerin, C12-15 Alkyl Benzoate, Dimethicone, Glyceryl Stearate, Isododecane, Butyloctyl Salicylate, Styrene/Acrylates Copolymer, Propanediol, Stearic Acid, PEG-100 Stearate, Sorbitan Stearate, PEG-8 Laurate, Ceramide NP, Ceramide AP, Ceramide EOP, Sorbitan Isostearate, Carbomer, Cetearyl Alcohol, Ceteareth-20, Triethoxycaprylylsilane, Dimethiconol, Sodium Citrate, Sodium Lauroyl Lactylate, Sodium Dodecylbenzenesulfonate, Myristic Acid, Sodium Hyaluronate, Cholesterol, Aluminum Hydroxide, Palmitic Acid, Phenoxyethanol, Chlorphenesin."
Sun protect,CoTz,Face Moisture Lightly Tinted Sunscreen SPF 35,26.50,3.8 OUT OF 5 STARS,"Active: Zinc Oxide 16% Purpose: Sunscreen. Inactive: Capric/Caprylic Triglyceride, Ceramide 3, Cyclohexasiloxane, Cyclopentasiloxane, Dimethicone, Dimethicone Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Iron Oxide, Methicone, PEG-10 Dimethicone, Polyhydroxystearic Acid, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer."
Sun protect,Bare Republic,Sport Mineral Sunscreen Lotion SPF 50,14.99,4.3 OUT OF 5 STARS,"Active: Titanium Dioxide 2.9%, Zinc Oxide 7.8%. Inactive: Alcohol, Aleurites Moluccana (Kukui) Seed Oil, Algae Extract, Allyl Heptanoate, Aloe Barbadensis Leaf Juice, Butyloctyl Salicylate, C30-38 Olefin/Isopropyl Maleate/MA Copolymer, Caprylic/Capric Triglyceride, Caprylyl Glycol, Cetyl PEG/PPG-10/1 Dimethicone, Cocos Nucifera (Coconut) Oil, Dimethicone, Ethylhexyl Methoxycrylene, Ethylhexylglycerin, Gamma Decalactone, Gamma Nonalactone, Gamma Octalactone, Glycerin, Heliotropine, Isohexadecane, Lauryl PEG-8 Dimethicone, Octyldodecyl Citrate Crosspolymer, PEG-8, Phenylpropenol, Raspberry Ketone, Silica, Sodium Chloride, Sodium Citrate, Tocopheryl Acetate, Triethoxycaprylylsilane, Triethyl Citrate, Vanillin, Vegan Beeswax, Water."
Sun protect,Clinique,Sun Broad Spectrum SPF 45 Sunscreen Targeted Protection Stick,24.00,4.5 OUT OF 5 STARS,"Active: Homosalate 5.00%, Octisalate 5.00%, Avobenzone 3.00%.Inactive: Microcrystalline Wax / Cera Microcristallina / Cire Microcristalline, Jojoba Esters, Phenyl Trimethicone, Simmondsia Chinensis (Jojoba) Butter, Cetyl Ricinoleate, Butyloctyl Salicylate, Polyester-8, Beeswax / Cera Alba / Cire D'Abeille, Polyethylene, Tocopheryl Acetate, VP / Eicosene Copolymer, Tocopherol.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
Sun protect,La Roche-Posay,Anthelios SX 15 Daily Face Moisturizer with Sunscreen SPF 15,33.99,4.6 OUT OF 5 STARS,"Active: Avobenzone 2% (sunscreen), Ecamsule 2% (sunscreen), Octocrylene 10% (sunscreen).Inactive: Carbomer 940, Carbomer Copolymer Type B, Cyclomethicone, Cimethicone, Edetate Disodium, Glycerin, Hydroxypropyl Methylcellulose, Isopropyl Palmitate, Methylparaben, Phenoxyethanol, Propylene Glycol, Propylparaben, Purified Water, Stearic Acid, Stearoyl Macrogolglycerides, Stearyl Alcohol And Trolamine."
Sun protect,Shiseido,Ultimate Sun Protection Spray Broad Spectrum SPF 50+,36.00,4.1 OUT OF 5 STARS,"Active: Purpose Avobenzone 3.0% Sunscreen, Homosalate 15.0% Sunscreen, Octisalate 5.0% Sunscreen, Octocrylene 2.5% Sunscreen, Oxybenzone 5.0% Sunscreen.Inactive: SD Alcohol 40-B, Dimethicone, Polybutylene Glycol/PPG-9/1 Copolymer, Acrylates/Octylacrylamide Copolymer, PEG/PPG-14/7 Dimethyl Ether, Xylitol, Butylene Glycol, Water, Syzygium Jambos Leaf Extract, Fragrance."
Sun protect,StriVectin,Full Screen SPF 30 100% Mineral Vanishing Tint,39.00,4.6 OUT OF 5 STARS,"Active: Zinc Oxide 16%Inactive: Water/Aqua/Eau, Butyloctyl Salicylate, Dimethicone, Glycerin, Diisobutyl Adipate, Glyceryl Stearate, Myristyl Nicotinate, Ethylhexyl Methoxycrylene, Fragrance (Parfum), PEG-100 Stearate, Potassium Cetyl Phosphate, Hydrogenated Palm Glycerides, Cocos Nucifera (Coconut) Oil, VP/Eicosene Copolymer, Triceteareth-4 Phosphate, Glycine Soja (Soybean) Oil, Brassica Campestris (Rapeseed) Seed Oil, Polysilicone-11, Caprylyl Glycol, d-alpha Tocopherol, Argania Spinosa (Argan) Kernel Oil, Bis(Cyano Butylacetate) Anthracenediylidene, Butyrospermum Parkii (Shea) Butter, Elaeis Guineensis (Palm) Butter, Triethoxycaprylylsilane, Phenoxyethanol, Polyglyceryl-3 Diisostearate, Quercus Suber (Cork Oak) Bark Extract, Xanthan Gum, Glycyrrhiza Glabra (Licorice) Root Extract, Hexylene Glycol, Oryza Sativa Extract, Oryza Sativa Germ Extract, Disodium EDTA, Oak Root Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Althaea Officinalis Root Extract, Oryza Sativa (Rice) Bran Extract, Retinyl Palmitate, 7-Dehydrocholesterol, Ascorbyl Palmitate, Bisabolol, Citric Acid, Curcuma Longa Root Extract, Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)"
